# File: ogama_fixations.txt
# Created: Montag, 25. September 2023,13:36:51
# with: OGAMA Version: 5.1.7759
# Contents: GazeFixations table.
# Applies to Projekt:S22
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	
32376	P645	0	0	219	96866	59	653,875	453,875	
32377	P645	0	0	220	96966	342	743,59521484375	397,404754638672	
32378	P645	0	0	221	97350	141	716,222229003906	430,5	
32379	P645	0	0	222	97675	350	800,731689453125	464,073181152344	
32380	P645	0	0	223	98275	116	572,599975585938	466,200012207031	
32381	P645	0	0	224	98583	66	588,888916015625	406	
32382	P645	0	0	225	98691	267	702,878784179688	442,393951416016	
32383	P645	0	0	226	98991	175	638,047607421875	406,190490722656	
32384	P645	0	0	227	99208	158	601,700012207031	390,700012207031	
32385	P645	0	0	228	99424	200	700,440002441406	456,480010986328	
32386	P645	0	0	229	99666	158	732,700012207031	456,899993896484	
32387	P645	0	0	230	99841	308	802,055541992188	451,222229003906	
32388	P645	0	0	231	100174	84	801	475,399993896484	
32389	P645	0	0	232	100283	116	853,933349609375	453,333343505859	
32390	P645	0	0	233	100433	166	954,761901855469	436,952392578125	
32391	P645	0	0	234	100608	433	987,490539550781	459,188690185547	
32392	P645	0	0	235	101074	267	958,78662109375	456,271728515625	
32393	P645	0	0	236	101716	266	1117,12121582031	441,969696044922	
32394	P645	0	0	237	102316	41	717,5	515,833312988281	
32395	P645	0	0	238	102399	125	688,071411132813	535,428588867188	
32396	P645	0	0	239	102557	775	848,294128417969	514,029418945313	
32397	P645	0	0	240	103366	108	756,928588867188	504,285705566406	
32398	P645	0	0	241	103507	142	663,055541992188	529,944458007813	
32399	P645	0	0	242	104132	225	923,692321777344	504,846160888672	
32400	P645	0	0	243	104416	350	959,395324707031	515,441833496094	
32401	P645	0	0	244	104807	192	721,434753417969	374,652160644531	
32402	P645	0	0	245	105041	166	665,380981445313	389,142852783203	
32403	P645	0	0	246	105249	108	683,090881347656	440,454559326172	
32404	P645	0	0	247	105432	83	863,444458007813	488,111114501953	
32405	P645	0	0	248	105549	58	854,857116699219	469,714294433594	
32406	P645	0	0	249	105649	100	823,153869628906	479,230773925781	
32407	P645	0	0	250	105782	600	1011,73492431641	524,155212402344	
32408	P645	0	0	251	106415	125	899,733337402344	560,533325195313	
32409	P645	0	0	252	107174	108	1044,92858886719	573,857116699219	
32410	P645	0	0	253	107324	541	1197,54541015625	578,48486328125	
32411	P645	0	0	254	107882	83	1198,27270507813	600,090881347656	
32412	P645	0	0	255	108049	366	1319,11108398438	583,888916015625	
32413	P645	0	0	256	108424	41	1310,83337402344	617,166687011719	
32414	P645	0	0	257	108499	49	1248,85717773438	594,714294433594	
32415	P645	0	0	258	108557	83	1229,63635253906	569,454528808594	
32416	P645	0	0	259	108840	42	856	519	
32417	P645	0	0	260	108948	42	804,166687011719	521,333312988281	
32418	P645	0	0	261	109032	150	901,833312988281	515,444458007813	
32419	P645	0	0	262	109215	175	770,73681640625	479,105255126953	
32420	P645	0	0	263	109482	41	796	459,833343505859	
32421	P645	0	0	264	109557	266	949	509	
32422	P645	0	0	265	109865	192	777,04345703125	499,043487548828	
32423	P645	0	0	266	110090	158	670,105285644531	517,578918457031	
32424	P645	0	0	267	110282	275	696,51513671875	513,333312988281	
32425	P645	0	0	268	111007	91	922,833312988281	518,25	
32426	P645	0	0	269	111107	741	946,999572753906	513,942687988281	
32427	P645	0	0	270	111881	84	986,299987792969	512,400024414063	
32428	P645	0	0	271	112006	250	799,857116699219	446,964294433594	
32429	P645	0	0	272	112298	275	830,411743164063	438	
32430	P645	0	0	273	112990	100	1037,45458984375	498,272735595703	
32431	P645	0	0	274	113490	316	863,307678222656	458,538452148438	
32432	P645	0	0	275	113823	75	815,375	437,75	
32433	P645	0	0	276	113906	92	812,083312988281	461,5	
32434	P645	0	0	277	114515	58	1039,25	512,375	
32435	P645	0	0	278	115023	308	881,894714355469	467,026306152344	
32436	P645	0	0	279	115373	500	1047,64404296875	517,220336914063	
32437	P645	0	0	280	115889	50	1040,85717773438	536,142883300781	
32438	P645	0	0	281	115981	117	1053	481,214294433594	
32439	P645	0	0	282	116156	1733	1041,990234375	518,371948242188	
32440	P645	0	0	283	117923	108	1220,28576660156	569,5	
32441	P645	0	0	284	118098	125	1358,42858886719	589,214294433594	
32442	P645	0	0	285	118264	200	1157,47998046875	569,599975585938	
32443	P645	0	0	286	118514	83	769,400024414063	563,799987792969	
32444	P645	0	0	287	118623	116	761,357116699219	593,785705566406	
32445	P645	0	0	288	118764	275	782,823547363281	488,647064208984	
32446	P645	0	0	289	119372	42	815,333312988281	477	
32447	P645	0	0	290	119756	66	1081,33337402344	434,555541992188	
32448	P645	0	0	291	119964	117	747,533325195313	429,399993896484	
32449	P645	0	0	292	120131	116	714,428588867188	556,428588867188	
32450	P645	0	0	293	120606	100	629,076904296875	402,153839111328	
32451	P645	0	0	294	120714	108	657,615356445313	403,461547851563	
32452	P645	0	0	295	120856	133	706,875	460,25	
32453	P645	0	0	296	121031	141	844,75	446,25	
32454	P645	0	0	297	121197	267	1018,22583007813	443,580657958984	
32455	P645	0	0	298	121506	91	952,636352539063	448,454559326172	
32456	P645	0	0	299	121872	67	1299	605,555541992188	
32457	P645	0	0	300	121980	550	1366,58068847656	578,806457519531	
32458	P645	0	0	301	122655	42	1140	580,666687011719	
32459	P645	0	0	302	122730	59	1161	548	
32460	P645	0	0	303	122839	116	1370,80004882813	574,066650390625	
32461	P645	0	0	304	123055	184	1200,27270507813	570,5	
32462	P645	0	0	305	123280	267	1388,060546875	592,363647460938	
32463	P645	0	0	306	123989	191	923,208312988281	474,291656494141	
32464	P645	0	0	307	124222	525	858,253967285156	496,444458007813	
32465	P645	0	0	308	124789	50	639,428588867188	408,714294433594	
32466	P645	0	0	309	124855	242	661,068969726563	424,724151611328	
32467	P645	0	0	310	125114	141	672,428588867188	404,928558349609	
32468	P645	0	0	311	125572	100	1783,91662597656	120,083335876465	
32469	P645	0	0	312	125772	75	652,700012207031	545,299987792969	
32470	P645	0	0	313	125855	83	641,545471191406	500,818176269531	
32471	P645	0	0	314	126555	42	730,666687011719	489,666656494141	
32472	P645	0	0	315	126613	100	721,769226074219	453,615386962891	
32473	P645	0	0	316	126763	150	1119,94445800781	480,388885498047	
32474	P645	0	0	317	127105	175	815,181823730469	441,363647460938	
32475	P645	0	0	318	127313	75	747,555541992188	444,666656494141	
32476	P645	0	0	319	127397	191	738,791687011719	469,291656494141	
32477	P645	0	0	320	127730	142	751,5	534,222229003906	
32478	P645	0	0	321	127905	208	642,919982910156	450,959991455078	
32479	P645	0	0	322	128138	217	637,666687011719	397,814819335938	
32480	P645	0	0	323	128755	191	719,958312988281	429,291656494141	
32481	P645	0	0	324	128988	142	1056,58825683594	461,588226318359	
32482	P645	0	0	325	129413	42	802	475,666656494141	
32483	P645	0	0	326	129513	267	1291,69702148438	550,666687011719	
32484	P645	0	0	327	129788	142	1282,47058105469	574,235290527344	
32485	P645	0	0	328	130396	67	790,142883300781	441,285705566406	
32486	P645	0	0	329	130505	41	1029,5	531,166687011719	
32487	P645	0	0	330	130580	83	1052,40002441406	540,900024414063	
32488	P645	0	0	331	131271	42	949,333312988281	432,5	
32489	P645	0	0	332	131355	216	734,346130371094	392,884613037109	
32490	P645	0	0	333	131605	116	649	383,799987792969	
32491	P645	0	0	334	131763	192	783,304321289063	448,739135742188	
32492	P645	0	0	335	131996	67	733,444458007813	447,888885498047	
32493	P645	0	0	336	132105	149	973,11767578125	444,117645263672	
32494	P645	0	0	337	132288	491	866,970581054688	448,264709472656	
32495	P645	0	0	338	132813	141	977,5	447,888885498047	
32496	P645	0	0	339	132988	75	766,599975585938	414,799987792969	
32497	P645	0	0	340	133096	42	772,666687011719	386,5	
32498	P645	0	0	341	133238	141	698,888916015625	371,388885498047	
32499	P645	0	0	342	133396	633	684,679748535156	388,284332275391	
32500	P645	0	0	343	134538	41	911,833312988281	452,666656494141	
32501	P645	0	0	344	134621	233	959,25927734375	459,666656494141	
32502	P645	0	0	345	134879	42	899,833312988281	464,166656494141	
32503	P645	0	0	346	134946	142	902	424,611114501953	
32504	P645	0	0	347	135129	442	1155,74548339844	538,212219238281	
32505	P645	0	0	348	135704	225	909,407409667969	494,222229003906	
32506	P645	0	0	349	135946	225	767,037048339844	425,185180664063	
32507	P645	0	0	350	136196	183	992,695678710938	504,043487548828	
32508	P645	0	0	351	136887	100	1240,23071289063	585,769226074219	
32509	P645	0	0	352	137029	108	1179,61535644531	582,153869628906	
32510	P645	0	0	353	137179	217	903,192321777344	515,461547851563	
32511	P645	0	0	354	137412	125	1048,73327636719	519,266662597656	
32512	P645	0	0	355	137579	217	898,629638671875	443,074066162109	
32513	P645	0	0	356	137821	275	957,205871582031	457,088226318359	
32514	P645	0	0	357	138129	108	970,384643554688	430,923065185547	
32515	P645	0	0	358	138279	67	957,444458007813	446,666656494141	
32516	P645	0	0	359	138371	258	967,032287597656	511,645172119141	
32517	P645	0	0	360	138979	100	1076	526,230773925781	
32518	P645	0	0	361	139104	366	1351,77783203125	571,888916015625	
32519	P645	0	0	362	139579	458	1038,9755859375	512,01318359375	
32520	P645	0	0	363	140045	1075	1018,04925537109	523,272155761719	
32521	P645	0	0	364	141270	300	1000,02593994141	514,312866210938	
32522	P645	0	0	365	141612	225	1063,4814453125	516,185180664063	
32523	P645	0	0	366	141870	1117	1070,64965820313	534,734130859375	
32524	P645	0	0	367	143028	625	1064,21057128906	517,894714355469	
32525	P645	0	0	368	143912	2824	1032,77026367188	525,440490722656	
32526	P645	0	0	369	146770	1383	1010,43365478516	515,821166992188	
32527	P645	0	0	370	148186	559	915,823547363281	478,029418945313	
32528	P645	0	0	371	148786	59	1013	521,625	
32529	P645	0	0	372	148853	125	1026,5	503,1875	
32530	P645	0	0	373	149594	75	1026,55554199219	537,555541992188	
32531	P645	0	0	374	149703	1716	1044,18542480469	513,292663574219	
32532	P645	0	0	375	151461	300	1359,94445800781	580,333312988281	
32533	P645	0	0	376	152452	150	1176,31579589844	576,578918457031	
32534	P645	0	0	377	152644	525	1326,89624023438	587,212890625	
32535	P645	0	0	378	153177	142	1339,46154785156	615,692321777344	
32536	P645	0	0	379	153402	150	1175	592,384643554688	
32537	P645	0	0	380	153727	400	1257,46936035156	578	
32538	P645	0	0	381	154152	1025	1362,77954101563	592,661254882813	
32539	P645	0	0	382	155227	433	995,870422363281	549,631225585938	
32540	P645	0	0	383	156385	867	1088,77429199219	522,694702148438	
32541	P645	0	0	384	157310	350	1277,1181640625	564,750427246094	
32542	P645	0	0	385	157702	275	994,3125	547,1875	
32543	P645	0	0	386	157985	117	1003,86663818359	509,799987792969	
32544	P645	0	0	387	159615	117	1347,40002441406	588	
32545	P645	0	0	388	159765	317	999,243225097656	548,0810546875	
32546	P645	0	0	389	160223	209	767,211975097656	445,865966796875	
32547	P645	0	0	390	160473	250	842,311340332031	430,443786621094	
32548	P645	0	0	391	161598	125	770,25	394,0625	
32549	P645	0	0	392	161981	184	1127,69567871094	459,608703613281	
32550	P645	0	0	393	162298	183	874	499,173919677734	
32551	P645	0	0	394	162523	117	1035,46154785156	513,692321777344	
32552	P645	0	0	395	162931	150	870,368408203125	524,26318359375	
32553	P645	0	0	396	163690	133	369	341	
32554	P645	0	0	397	163848	158	468,578948974609	355,473693847656	
32555	P645	0	0	398	164098	67	714,666687011719	351,111114501953	
32556	P645	0	0	399	164206	167	928,714294433594	347,857147216797	
32557	P645	0	0	400	164398	142	1043,11767578125	347,352935791016	
32558	P645	0	0	401	164581	175	1333,38098144531	358,238098144531	
32559	P645	0	0	402	164781	209	1435,88464355469	373,807678222656	
32560	P645	0	0	403	165031	400	560,575744628906	597,333312988281	
32561	P645	0	0	404	165473	66	947	592,111083984375	
32562	P645	0	0	405	165656	117	1057,93334960938	595,866638183594	
32563	P645	0	0	406	165798	166	916,90478515625	593,90478515625	
32564	P645	0	0	407	166064	175	556,318176269531	547,409118652344	
32565	P645	0	0	408	166273	75	939,400024414063	580,799987792969	
32566	P645	0	0	409	166356	42	922,833312988281	602,666687011719	
32567	P645	0	0	410	166439	67	942,833312988281	684,833312988281	
32568	P645	0	0	411	166706	275	722,38232421875	399,323516845703	
32569	P645	0	0	412	167023	150	1106,78942871094	611,684204101563	
32570	P645	0	0	413	167223	233	1367,55554199219	375,851837158203	
32571	P645	0	0	414	167498	166	1126	582,476196289063	
32572	P645	0	0	415	167698	108	903	577	
32573	P645	0	0	416	167848	175	461,409088134766	592,545471191406	
32574	P645	0	0	417	168048	316	472,358978271484	370,333343505859	
32575	P645	0	0	418	168639	67	768,888916015625	472,444458007813	
32576	P645	0	0	419	168714	42	769,833312988281	441,333343505859	
32577	P645	0	0	420	168797	209	1401,19995117188	405,040008544922	
32578	P645	0	0	421	169056	166	1711,73681640625	1073,42102050781	
32579	P645	0	0	422	169472	109	983,142883300781	274,571441650391	
32580	P645	0	0	423	169639	42	1677,33337402344	-110,333335876465	
32581	P645	0	0	424	169706	75	1675,44445800781	-33,8888893127441	
32582	P645	0	0	425	170406	41	910	322	
32583	P645	0	0	426	170572	434	889,547180175781	376,811309814453	
32584	P645	0	0	427	171039	1133	677,893127441406	352,083984375	
32585	P645	0	0	428	172230	142	1019,55554199219	402,833343505859	
32586	P645	0	0	429	172414	166	1379	356,578948974609	
32587	P645	0	0	430	173105	134	1003,41174316406	280,058837890625	
32588	P645	0	0	431	173247	1350	939,852783203125	369,85888671875	
32589	P645	0	0	432	174630	292	577,861083984375	351,083343505859	
32590	P645	0	0	433	174955	233	369,482757568359	346,965515136719	
32591	P645	0	0	434	175213	217	427,259246826172	367,592590332031	
32592	P645	0	0	435	175455	258	634,84375	368,625	
32593	P645	0	0	436	175755	50	913,571411132813	346,428558349609	
32594	P645	0	0	437	175822	91	912,666687011719	367,083343505859	
32595	P645	0	0	438	175955	75	466,5	279	
32596	P645	0	0	439	176055	233	418,896545410156	218,586212158203	
32597	P645	0	0	440	176305	58	551,5	221,75	
32598	P645	0	0	441	176438	67	788	210	
32599	P645	0	0	442	176513	100	797,538452148438	169,846160888672	
32600	P645	0	0	443	176655	175	965,950012207031	183,949996948242	
32601	P645	0	0	444	176880	208	1140,76928710938	190,961532592773	
32602	P645	0	0	445	177188	75	366,299987792969	385,399993896484	
32603	P645	0	0	446	177280	175	385,545440673828	437,409088134766	
32604	P645	0	0	447	177472	91	329,833343505859	442,25	
32605	P645	0	0	448	177605	383	512,872314453125	438,021270751953	
32606	P645	0	0	449	178013	167	727,700012207031	434,649993896484	
32607	P645	0	0	450	178221	142	939,722229003906	419,666656494141	
32608	P645	0	0	451	178388	175	1049,27270507813	429,090911865234	
32609	P645	0	0	452	178596	159	1264,44995117188	442	
32610	P645	0	0	453	178788	208	1045	445,269226074219	
32611	P645	0	0	454	179038	200	978,799987792969	429,440002441406	
32612	P645	0	0	455	179280	208	1232,9599609375	438,200012207031	
32613	P645	0	0	456	179530	241	1128,19995117188	445,100006103516	
32614	P645	0	0	457	179780	133	1160,35290527344	445,470581054688	
32615	P645	0	0	458	179946	309	1338,18420410156	448,815795898438	
32616	P645	0	0	459	180355	41	1536,83337402344	447,666656494141	
32617	P645	0	0	460	180488	100	383,384613037109	492,076934814453	
32618	P645	0	0	461	180630	158	309,200012207031	549,5	
32619	P645	0	0	462	180830	183	320,304351806641	792,739135742188	
32620	P645	0	0	463	181055	125	432,375	810,5625	
32621	P645	0	0	464	181221	150	522,894714355469	792,315795898438	
32622	P645	0	0	465	181413	166	627,666687011719	781,761901855469	
32623	P645	0	0	466	181738	225	878,464294433594	770,464294433594	
32624	P645	0	0	467	181996	183	1040,94995117188	781,900024414063	
32625	P645	0	0	468	182254	259	1284,15625	807,40625	
32626	P645	0	0	469	182521	75	1332,30004882813	813,400024414063	
32627	P645	0	0	470	182621	350	1098,46337890625	804,268310546875	
32628	P645	0	0	471	183096	108	1314,78576660156	803,571411132813	
32629	P645	0	0	472	183263	266	1487,54833984375	794,580627441406	
32630	P645	0	0	473	183563	125	399,071441650391	876,214294433594	
32631	P645	0	0	474	183704	184	292,521728515625	900	
32632	P645	0	0	475	183921	167	516,058837890625	893,235290527344	
32633	P645	0	0	476	184121	200	789,640014648438	870	
32634	P645	0	0	477	184329	350	764,48779296875	882,439025878906	
32635	P645	0	0	478	184796	158	818,450012207031	382,100006103516	
32636	P645	0	0	479	184971	216	860,111083984375	222,925918579102	
32637	P645	0	0	480	185229	133	559,941162109375	186,588241577148	
32638	P645	0	0	481	185554	75	819,555541992188	766,444458007813	
32639	P645	0	0	482	185696	558	829,014709472656	432,544128417969	
32640	P645	0	0	483	186296	116	433,454559326172	215,909088134766	
32641	P645	0	0	484	186462	167	374,238098144531	170,66667175293	
32642	P645	0	0	485	186671	108	468,357147216797	168,5	
32643	P645	0	0	486	186804	92	361,5	142,33332824707	
32644	P645	0	0	487	186904	258	379,866668701172	171,33332824707	
32645	P645	0	0	488	187221	141	532,444458007813	167,611114501953	
32646	P645	0	0	489	187404	150	738,526306152344	122,947364807129	
32647	P645	0	0	490	187562	50	737,285705566406	98	
32648	P645	0	0	491	187662	167	988,476196289063	95,6190490722656	
32649	P645	0	0	492	187879	183	1253,95654296875	114,869567871094	
32650	P645	0	0	493	188112	225	590,615356445313	137,961532592773	
32651	P645	0	0	494	188362	267	413,21875	139,6875	
32652	P645	0	0	495	188637	117	367,333343505859	155,066665649414	
32653	P645	0	0	496	188779	208	512,846130371094	153,307693481445	
32654	P645	0	0	497	189020	267	706,848510742188	131,030303955078	
32655	P645	0	0	498	189329	158	747,900024414063	130,649993896484	
32656	P645	0	0	499	189520	200	873,679992675781	120,839996337891	
32657	P645	0	0	500	189729	100	869,384643554688	95,538459777832	
32658	P645	0	0	501	189837	192	841,083312988281	101,583335876465	
32659	P645	0	0	502	190070	175	678,952392578125	109,571426391602	
32660	P645	0	0	503	190279	291	474,257141113281	171,199996948242	
32661	P645	0	0	504	190604	100	520,25	129,08332824707	
32662	P645	0	0	505	190737	125	616,75	138,3125	
32663	P645	0	0	506	190904	75	755,799987792969	125,300003051758	
32664	P645	0	0	507	191062	141	1137,88891601563	120,944442749023	
32665	P645	0	0	508	191228	117	1246,26672363281	112,400001525879	
32666	P645	0	0	509	191395	233	907,178588867188	123,857139587402	
32667	P645	0	0	510	191670	200	499,947845458984	154,767929077148	
32668	P645	0	0	511	191887	125	460,066680908203	186,933334350586	
32669	P645	0	0	512	192037	75	356,200012207031	185,199996948242	
32670	P645	0	0	513	192120	117	370,666656494141	218,800003051758	
32671	P645	0	0	514	192278	317	625,1025390625	192,846160888672	
